image_id,source,model,precision,y_true,y_pred
599,plantvillage,efficientformerv2_s0,FP32,0,0
600,plantvillage,efficientformerv2_s0,FP32,2,2
601,mendeley_ue,efficientformerv2_s0,FP32,0,0
602,plantvillage,efficientformerv2_s0,FP32,2,2
603,plantvillage,efficientformerv2_s0,FP32,0,0
604,plantvillage,efficientformerv2_s0,FP32,2,2
605,plantvillage,efficientformerv2_s0,FP32,1,1
606,plantvillage,efficientformerv2_s0,FP32,1,1
607,mendeley_ue,efficientformerv2_s0,FP32,0,0
608,plantvillage,efficientformerv2_s0,FP32,0,0
609,mendeley_ue,efficientformerv2_s0,FP32,1,2
610,mendeley_ue,efficientformerv2_s0,FP32,1,1
611,mendeley_ue,efficientformerv2_s0,FP32,2,2
612,tilahun,efficientformerv2_s0,FP32,0,0
613,mendeley_ue,efficientformerv2_s0,FP32,1,1
614,plantvillage,efficientformerv2_s0,FP32,0,0
615,mendeley_ue,efficientformerv2_s0,FP32,0,0
616,plantvillage,efficientformerv2_s0,FP32,0,0
617,mendeley_ue,efficientformerv2_s0,FP32,1,1
618,mendeley_ue,efficientformerv2_s0,FP32,1,1
619,plantvillage,efficientformerv2_s0,FP32,2,2
620,plantvillage,efficientformerv2_s0,FP32,1,1
621,tilahun,efficientformerv2_s0,FP32,0,0
622,quizhpe,efficientformerv2_s0,FP32,2,2
623,quizhpe,efficientformerv2_s0,FP32,2,2
624,quizhpe,efficientformerv2_s0,FP32,2,2
625,plantvillage,efficientformerv2_s0,FP32,1,1
626,mendeley_ue,efficientformerv2_s0,FP32,1,1
627,plantvillage,efficientformerv2_s0,FP32,2,2
628,tilahun,efficientformerv2_s0,FP32,2,2
629,plantvillage,efficientformerv2_s0,FP32,0,0
630,mendeley_ue,efficientformerv2_s0,FP32,2,2
631,mendeley_ue,efficientformerv2_s0,FP32,0,0
632,plantvillage,efficientformerv2_s0,FP32,1,1
633,tilahun,efficientformerv2_s0,FP32,0,0
634,plantvillage,efficientformerv2_s0,FP32,0,0
635,mendeley_ue,efficientformerv2_s0,FP32,1,1
636,quizhpe,efficientformerv2_s0,FP32,2,2
637,tilahun,efficientformerv2_s0,FP32,0,0
638,quizhpe,efficientformerv2_s0,FP32,2,2
639,plantvillage,efficientformerv2_s0,FP32,0,0
640,plantvillage,efficientformerv2_s0,FP32,2,2
641,plantvillage,efficientformerv2_s0,FP32,1,1
642,mendeley_ue,efficientformerv2_s0,FP32,1,1
643,tilahun,efficientformerv2_s0,FP32,0,0
644,plantvillage,efficientformerv2_s0,FP32,1,1
645,quizhpe,efficientformerv2_s0,FP32,2,2
646,plantvillage,efficientformerv2_s0,FP32,0,0
647,quizhpe,efficientformerv2_s0,FP32,2,2
648,mendeley_ue,efficientformerv2_s0,FP32,1,1
649,mendeley_ue,efficientformerv2_s0,FP32,1,1
650,mendeley_ue,efficientformerv2_s0,FP32,2,2
651,plantvillage,efficientformerv2_s0,FP32,1,1
652,quizhpe,efficientformerv2_s0,FP32,0,0
653,mendeley_ue,efficientformerv2_s0,FP32,1,1
654,plantvillage,efficientformerv2_s0,FP32,0,0
655,mendeley_ue,efficientformerv2_s0,FP32,1,1
656,mendeley_ue,efficientformerv2_s0,FP32,1,1
657,mendeley_ue,efficientformerv2_s0,FP32,1,1
658,quizhpe,efficientformerv2_s0,FP32,2,2
659,plantvillage,efficientformerv2_s0,FP32,0,0
660,plantvillage,efficientformerv2_s0,FP32,1,1
661,quizhpe,efficientformerv2_s0,FP32,2,2
662,plantvillage,efficientformerv2_s0,FP32,2,2
663,plantvillage,efficientformerv2_s0,FP32,1,1
664,plantvillage,efficientformerv2_s0,FP32,2,2
665,mendeley_ue,efficientformerv2_s0,FP32,1,1
666,plantvillage,efficientformerv2_s0,FP32,0,0
667,plantvillage,efficientformerv2_s0,FP32,1,1
668,plantvillage,efficientformerv2_s0,FP32,1,1
669,plantvillage,efficientformerv2_s0,FP32,0,0
670,mendeley_ue,efficientformerv2_s0,FP32,2,2
671,quizhpe,efficientformerv2_s0,FP32,1,2
672,plantvillage,efficientformerv2_s0,FP32,2,2
673,plantvillage,efficientformerv2_s0,FP32,1,1
674,mendeley_ue,efficientformerv2_s0,FP32,1,1
675,plantvillage,efficientformerv2_s0,FP32,1,1
676,plantvillage,efficientformerv2_s0,FP32,2,2
677,quizhpe,efficientformerv2_s0,FP32,2,2
678,plantvillage,efficientformerv2_s0,FP32,0,0
679,plantvillage,efficientformerv2_s0,FP32,2,2
680,mendeley_ue,efficientformerv2_s0,FP32,1,1
681,mendeley_ue,efficientformerv2_s0,FP32,1,1
682,plantvillage,efficientformerv2_s0,FP32,0,0
683,plantvillage,efficientformerv2_s0,FP32,2,2
684,plantvillage,efficientformerv2_s0,FP32,2,2
685,plantvillage,efficientformerv2_s0,FP32,2,2
686,quizhpe,efficientformerv2_s0,FP32,2,2
687,mendeley_ue,efficientformerv2_s0,FP32,1,1
688,quizhpe,efficientformerv2_s0,FP32,2,2
689,tilahun,efficientformerv2_s0,FP32,0,0
690,plantvillage,efficientformerv2_s0,FP32,0,0
691,mendeley_ue,efficientformerv2_s0,FP32,2,2
692,plantvillage,efficientformerv2_s0,FP32,2,2
693,mendeley_ue,efficientformerv2_s0,FP32,1,1
694,quizhpe,efficientformerv2_s0,FP32,2,2
695,quizhpe,efficientformerv2_s0,FP32,0,0
696,plantvillage,efficientformerv2_s0,FP32,1,1
697,mendeley_ue,efficientformerv2_s0,FP32,1,1
698,plantvillage,efficientformerv2_s0,FP32,1,1
699,mendeley_ue,efficientformerv2_s0,FP32,1,1
700,plantvillage,efficientformerv2_s0,FP32,1,1
701,plantvillage,efficientformerv2_s0,FP32,2,2
702,plantvillage,efficientformerv2_s0,FP32,1,1
703,mendeley_ue,efficientformerv2_s0,FP32,2,2
704,plantvillage,efficientformerv2_s0,FP32,1,1
705,mendeley_ue,efficientformerv2_s0,FP32,0,0
706,plantvillage,efficientformerv2_s0,FP32,1,1
707,plantvillage,efficientformerv2_s0,FP32,1,1
708,plantvillage,efficientformerv2_s0,FP32,0,0
709,quizhpe,efficientformerv2_s0,FP32,2,2
710,tilahun,efficientformerv2_s0,FP32,0,0
711,plantvillage,efficientformerv2_s0,FP32,0,0
712,plantvillage,efficientformerv2_s0,FP32,1,1
713,plantvillage,efficientformerv2_s0,FP32,1,1
714,plantvillage,efficientformerv2_s0,FP32,0,0
715,mendeley_ue,efficientformerv2_s0,FP32,1,1
716,mendeley_ue,efficientformerv2_s0,FP32,0,0
717,plantvillage,efficientformerv2_s0,FP32,2,2
718,plantvillage,efficientformerv2_s0,FP32,2,2
719,plantvillage,efficientformerv2_s0,FP32,0,0
720,plantvillage,efficientformerv2_s0,FP32,0,0
721,plantvillage,efficientformerv2_s0,FP32,0,0
722,plantvillage,efficientformerv2_s0,FP32,2,2
723,plantvillage,efficientformerv2_s0,FP32,1,1
724,plantvillage,efficientformerv2_s0,FP32,2,2
725,plantvillage,efficientformerv2_s0,FP32,2,2
726,tilahun,efficientformerv2_s0,FP32,2,2
727,plantvillage,efficientformerv2_s0,FP32,2,2
728,plantvillage,efficientformerv2_s0,FP32,1,1
729,plantvillage,efficientformerv2_s0,FP32,0,0
730,plantvillage,efficientformerv2_s0,FP32,2,2
731,mendeley_ue,efficientformerv2_s0,FP32,2,2
732,tilahun,efficientformerv2_s0,FP32,0,0
733,plantvillage,efficientformerv2_s0,FP32,2,2
734,plantvillage,efficientformerv2_s0,FP32,1,1
735,plantvillage,efficientformerv2_s0,FP32,0,0
736,quizhpe,efficientformerv2_s0,FP32,2,2
737,plantvillage,efficientformerv2_s0,FP32,2,2
738,plantvillage,efficientformerv2_s0,FP32,1,1
739,plantvillage,efficientformerv2_s0,FP32,2,2
740,plantvillage,efficientformerv2_s0,FP32,0,0
741,plantvillage,efficientformerv2_s0,FP32,0,0
742,quizhpe,efficientformerv2_s0,FP32,2,2
743,plantvillage,efficientformerv2_s0,FP32,2,2
744,plantvillage,efficientformerv2_s0,FP32,1,1
745,mendeley_ue,efficientformerv2_s0,FP32,2,2
746,plantvillage,efficientformerv2_s0,FP32,1,1
747,plantvillage,efficientformerv2_s0,FP32,1,1
748,plantvillage,efficientformerv2_s0,FP32,0,0
749,plantvillage,efficientformerv2_s0,FP32,2,2
0,mendeley_ue,efficientformerv2_s0,FP16,1,1
1,tilahun,efficientformerv2_s0,FP16,0,0
2,plantvillage,efficientformerv2_s0,FP16,1,1
3,plantvillage,efficientformerv2_s0,FP16,0,0
4,plantvillage,efficientformerv2_s0,FP16,2,2
5,mendeley_ue,efficientformerv2_s0,FP16,1,1
6,mendeley_ue,efficientformerv2_s0,FP16,1,1
7,tilahun,efficientformerv2_s0,FP16,0,0
8,plantvillage,efficientformerv2_s0,FP16,1,1
9,plantvillage,efficientformerv2_s0,FP16,0,0
10,mendeley_ue,efficientformerv2_s0,FP16,0,0
11,plantvillage,efficientformerv2_s0,FP16,1,1
12,plantvillage,efficientformerv2_s0,FP16,0,0
13,mendeley_ue,efficientformerv2_s0,FP16,1,1
14,plantvillage,efficientformerv2_s0,FP16,2,2
15,mendeley_ue,efficientformerv2_s0,FP16,1,1
16,plantvillage,efficientformerv2_s0,FP16,1,1
17,tilahun,efficientformerv2_s0,FP16,0,0
18,plantvillage,efficientformerv2_s0,FP16,0,0
19,tilahun,efficientformerv2_s0,FP16,0,0
20,plantvillage,efficientformerv2_s0,FP16,1,1
21,mendeley_ue,efficientformerv2_s0,FP16,2,2
22,plantvillage,efficientformerv2_s0,FP16,0,0
23,plantvillage,efficientformerv2_s0,FP16,0,0
24,plantvillage,efficientformerv2_s0,FP16,1,1
25,quizhpe,efficientformerv2_s0,FP16,2,2
26,tilahun,efficientformerv2_s0,FP16,2,2
27,plantvillage,efficientformerv2_s0,FP16,0,0
28,plantvillage,efficientformerv2_s0,FP16,2,2
29,plantvillage,efficientformerv2_s0,FP16,2,2
30,plantvillage,efficientformerv2_s0,FP16,0,0
31,mendeley_ue,efficientformerv2_s0,FP16,1,1
32,mendeley_ue,efficientformerv2_s0,FP16,1,1
33,mendeley_ue,efficientformerv2_s0,FP16,1,1
34,plantvillage,efficientformerv2_s0,FP16,2,2
35,plantvillage,efficientformerv2_s0,FP16,0,0
36,plantvillage,efficientformerv2_s0,FP16,1,1
37,mendeley_ue,efficientformerv2_s0,FP16,1,1
38,plantvillage,efficientformerv2_s0,FP16,1,1
39,plantvillage,efficientformerv2_s0,FP16,2,2
40,plantvillage,efficientformerv2_s0,FP16,1,1
41,plantvillage,efficientformerv2_s0,FP16,2,2
42,plantvillage,efficientformerv2_s0,FP16,1,1
43,mendeley_ue,efficientformerv2_s0,FP16,1,1
44,plantvillage,efficientformerv2_s0,FP16,2,2
45,mendeley_ue,efficientformerv2_s0,FP16,0,0
46,plantvillage,efficientformerv2_s0,FP16,1,1
47,plantvillage,efficientformerv2_s0,FP16,0,0
48,tilahun,efficientformerv2_s0,FP16,0,0
49,plantvillage,efficientformerv2_s0,FP16,0,0
50,tilahun,efficientformerv2_s0,FP16,0,0
51,plantvillage,efficientformerv2_s0,FP16,2,2
52,plantvillage,efficientformerv2_s0,FP16,0,0
53,mendeley_ue,efficientformerv2_s0,FP16,2,2
54,plantvillage,efficientformerv2_s0,FP16,2,2
55,mendeley_ue,efficientformerv2_s0,FP16,1,1
56,plantvillage,efficientformerv2_s0,FP16,1,1
57,plantvillage,efficientformerv2_s0,FP16,2,2
58,tilahun,efficientformerv2_s0,FP16,2,2
59,mendeley_ue,efficientformerv2_s0,FP16,1,1
60,plantvillage,efficientformerv2_s0,FP16,2,2
61,mendeley_ue,efficientformerv2_s0,FP16,1,1
62,mendeley_ue,efficientformerv2_s0,FP16,1,1
63,plantvillage,efficientformerv2_s0,FP16,1,1
64,plantvillage,efficientformerv2_s0,FP16,1,1
65,plantvillage,efficientformerv2_s0,FP16,2,2
66,tilahun,efficientformerv2_s0,FP16,0,0
67,plantvillage,efficientformerv2_s0,FP16,2,2
68,mendeley_ue,efficientformerv2_s0,FP16,0,0
69,quizhpe,efficientformerv2_s0,FP16,2,2
70,plantvillage,efficientformerv2_s0,FP16,2,2
71,mendeley_ue,efficientformerv2_s0,FP16,1,1
72,mendeley_ue,efficientformerv2_s0,FP16,1,1
73,mendeley_ue,efficientformerv2_s0,FP16,2,2
74,plantvillage,efficientformerv2_s0,FP16,2,2
75,plantvillage,efficientformerv2_s0,FP16,0,0
76,quizhpe,efficientformerv2_s0,FP16,2,2
77,plantvillage,efficientformerv2_s0,FP16,1,1
78,plantvillage,efficientformerv2_s0,FP16,1,1
79,plantvillage,efficientformerv2_s0,FP16,2,2
80,plantvillage,efficientformerv2_s0,FP16,0,0
81,plantvillage,efficientformerv2_s0,FP16,2,2
82,mendeley_ue,efficientformerv2_s0,FP16,2,2
83,tilahun,efficientformerv2_s0,FP16,0,0
84,plantvillage,efficientformerv2_s0,FP16,0,0
85,tilahun,efficientformerv2_s0,FP16,0,0
86,mendeley_ue,efficientformerv2_s0,FP16,1,2
87,plantvillage,efficientformerv2_s0,FP16,2,2
88,mendeley_ue,efficientformerv2_s0,FP16,1,1
89,plantvillage,efficientformerv2_s0,FP16,2,2
90,plantvillage,efficientformerv2_s0,FP16,1,1
91,plantvillage,efficientformerv2_s0,FP16,1,1
92,quizhpe,efficientformerv2_s0,FP16,2,2
93,mendeley_ue,efficientformerv2_s0,FP16,1,1
94,plantvillage,efficientformerv2_s0,FP16,1,1
95,plantvillage,efficientformerv2_s0,FP16,0,0
96,plantvillage,efficientformerv2_s0,FP16,1,1
97,mendeley_ue,efficientformerv2_s0,FP16,1,1
98,plantvillage,efficientformerv2_s0,FP16,0,0
99,plantvillage,efficientformerv2_s0,FP16,1,1
100,plantvillage,efficientformerv2_s0,FP16,1,1
101,mendeley_ue,efficientformerv2_s0,FP16,0,0
102,plantvillage,efficientformerv2_s0,FP16,1,1
103,plantvillage,efficientformerv2_s0,FP16,2,2
104,plantvillage,efficientformerv2_s0,FP16,0,0
105,mendeley_ue,efficientformerv2_s0,FP16,1,1
106,plantvillage,efficientformerv2_s0,FP16,1,1
107,mendeley_ue,efficientformerv2_s0,FP16,1,1
108,mendeley_ue,efficientformerv2_s0,FP16,2,2
109,plantvillage,efficientformerv2_s0,FP16,1,1
110,tilahun,efficientformerv2_s0,FP16,0,0
111,quizhpe,efficientformerv2_s0,FP16,2,2
112,mendeley_ue,efficientformerv2_s0,FP16,1,1
113,mendeley_ue,efficientformerv2_s0,FP16,0,0
114,plantvillage,efficientformerv2_s0,FP16,2,2
115,plantvillage,efficientformerv2_s0,FP16,2,2
116,plantvillage,efficientformerv2_s0,FP16,2,2
117,plantvillage,efficientformerv2_s0,FP16,2,2
118,plantvillage,efficientformerv2_s0,FP16,0,0
119,plantvillage,efficientformerv2_s0,FP16,0,0
120,plantvillage,efficientformerv2_s0,FP16,1,1
121,mendeley_ue,efficientformerv2_s0,FP16,1,1
122,plantvillage,efficientformerv2_s0,FP16,2,2
123,plantvillage,efficientformerv2_s0,FP16,0,0
124,quizhpe,efficientformerv2_s0,FP16,2,2
125,plantvillage,efficientformerv2_s0,FP16,2,2
126,plantvillage,efficientformerv2_s0,FP16,2,2
127,plantvillage,efficientformerv2_s0,FP16,2,2
128,tilahun,efficientformerv2_s0,FP16,0,0
129,plantvillage,efficientformerv2_s0,FP16,1,1
130,mendeley_ue,efficientformerv2_s0,FP16,1,1
131,plantvillage,efficientformerv2_s0,FP16,2,2
132,plantvillage,efficientformerv2_s0,FP16,0,0
133,plantvillage,efficientformerv2_s0,FP16,0,0
134,mendeley_ue,efficientformerv2_s0,FP16,1,1
135,mendeley_ue,efficientformerv2_s0,FP16,0,0
136,mendeley_ue,efficientformerv2_s0,FP16,1,1
137,quizhpe,efficientformerv2_s0,FP16,2,2
138,tilahun,efficientformerv2_s0,FP16,0,0
139,mendeley_ue,efficientformerv2_s0,FP16,0,0
140,plantvillage,efficientformerv2_s0,FP16,0,0
141,mendeley_ue,efficientformerv2_s0,FP16,2,2
142,plantvillage,efficientformerv2_s0,FP16,1,1
143,plantvillage,efficientformerv2_s0,FP16,0,0
144,plantvillage,efficientformerv2_s0,FP16,1,1
145,mendeley_ue,efficientformerv2_s0,FP16,2,2
146,plantvillage,efficientformerv2_s0,FP16,1,1
147,mendeley_ue,efficientformerv2_s0,FP16,2,2
148,plantvillage,efficientformerv2_s0,FP16,0,0
149,plantvillage,efficientformerv2_s0,FP16,0,0
150,plantvillage,efficientformerv2_s0,FP16,1,1
151,plantvillage,efficientformerv2_s0,FP16,1,1
152,mendeley_ue,efficientformerv2_s0,FP16,2,2
153,quizhpe,efficientformerv2_s0,FP16,2,2
154,mendeley_ue,efficientformerv2_s0,FP16,2,2
155,plantvillage,efficientformerv2_s0,FP16,2,2
156,plantvillage,efficientformerv2_s0,FP16,0,0
157,plantvillage,efficientformerv2_s0,FP16,0,0
158,plantvillage,efficientformerv2_s0,FP16,2,2
159,plantvillage,efficientformerv2_s0,FP16,2,2
160,mendeley_ue,efficientformerv2_s0,FP16,2,2
161,plantvillage,efficientformerv2_s0,FP16,1,1
162,plantvillage,efficientformerv2_s0,FP16,0,0
163,plantvillage,efficientformerv2_s0,FP16,1,1
164,plantvillage,efficientformerv2_s0,FP16,1,1
165,plantvillage,efficientformerv2_s0,FP16,2,2
166,plantvillage,efficientformerv2_s0,FP16,2,2
167,plantvillage,efficientformerv2_s0,FP16,0,0
168,plantvillage,efficientformerv2_s0,FP16,0,0
169,plantvillage,efficientformerv2_s0,FP16,2,2
170,plantvillage,efficientformerv2_s0,FP16,2,2
171,mendeley_ue,efficientformerv2_s0,FP16,1,1
172,plantvillage,efficientformerv2_s0,FP16,2,2
173,quizhpe,efficientformerv2_s0,FP16,2,2
174,mendeley_ue,efficientformerv2_s0,FP16,1,1
175,plantvillage,efficientformerv2_s0,FP16,1,1
176,mendeley_ue,efficientformerv2_s0,FP16,1,1
177,quizhpe,efficientformerv2_s0,FP16,2,2
178,tilahun,efficientformerv2_s0,FP16,0,0
179,mendeley_ue,efficientformerv2_s0,FP16,1,1
180,mendeley_ue,efficientformerv2_s0,FP16,1,1
181,plantvillage,efficientformerv2_s0,FP16,2,2
182,plantvillage,efficientformerv2_s0,FP16,2,2
183,mendeley_ue,efficientformerv2_s0,FP16,1,1
184,mendeley_ue,efficientformerv2_s0,FP16,2,2
185,plantvillage,efficientformerv2_s0,FP16,0,0
186,plantvillage,efficientformerv2_s0,FP16,0,0
187,plantvillage,efficientformerv2_s0,FP16,1,1
188,plantvillage,efficientformerv2_s0,FP16,1,1
189,plantvillage,efficientformerv2_s0,FP16,1,1
190,plantvillage,efficientformerv2_s0,FP16,0,0
191,plantvillage,efficientformerv2_s0,FP16,0,0
192,plantvillage,efficientformerv2_s0,FP16,1,1
193,plantvillage,efficientformerv2_s0,FP16,0,0
194,mendeley_ue,efficientformerv2_s0,FP16,1,1
195,mendeley_ue,efficientformerv2_s0,FP16,1,1
196,plantvillage,efficientformerv2_s0,FP16,1,1
197,mendeley_ue,efficientformerv2_s0,FP16,0,0
198,quizhpe,efficientformerv2_s0,FP16,2,2
199,plantvillage,efficientformerv2_s0,FP16,2,2
200,plantvillage,efficientformerv2_s0,FP16,2,2
201,mendeley_ue,efficientformerv2_s0,FP16,1,1
202,mendeley_ue,efficientformerv2_s0,FP16,1,1
203,plantvillage,efficientformerv2_s0,FP16,0,0
204,plantvillage,efficientformerv2_s0,FP16,0,0
205,plantvillage,efficientformerv2_s0,FP16,2,2
206,tilahun,efficientformerv2_s0,FP16,0,0
207,mendeley_ue,efficientformerv2_s0,FP16,1,1
208,mendeley_ue,efficientformerv2_s0,FP16,2,2
209,tilahun,efficientformerv2_s0,FP16,0,0
210,plantvillage,efficientformerv2_s0,FP16,0,0
211,plantvillage,efficientformerv2_s0,FP16,0,0
212,plantvillage,efficientformerv2_s0,FP16,1,1
213,mendeley_ue,efficientformerv2_s0,FP16,1,1
214,plantvillage,efficientformerv2_s0,FP16,0,0
215,plantvillage,efficientformerv2_s0,FP16,0,0
216,tilahun,efficientformerv2_s0,FP16,0,0
217,tilahun,efficientformerv2_s0,FP16,0,0
218,plantvillage,efficientformerv2_s0,FP16,1,1
219,mendeley_ue,efficientformerv2_s0,FP16,1,1
220,mendeley_ue,efficientformerv2_s0,FP16,0,0
221,plantvillage,efficientformerv2_s0,FP16,1,1
222,plantvillage,efficientformerv2_s0,FP16,2,2
223,mendeley_ue,efficientformerv2_s0,FP16,0,0
224,tilahun,efficientformerv2_s0,FP16,2,2
225,plantvillage,efficientformerv2_s0,FP16,0,0
226,plantvillage,efficientformerv2_s0,FP16,0,0
227,plantvillage,efficientformerv2_s0,FP16,2,2
228,mendeley_ue,efficientformerv2_s0,FP16,2,2
229,plantvillage,efficientformerv2_s0,FP16,2,2
230,plantvillage,efficientformerv2_s0,FP16,0,0
231,mendeley_ue,efficientformerv2_s0,FP16,1,1
232,mendeley_ue,efficientformerv2_s0,FP16,2,2
233,plantvillage,efficientformerv2_s0,FP16,1,1
234,plantvillage,efficientformerv2_s0,FP16,0,0
235,plantvillage,efficientformerv2_s0,FP16,0,0
236,quizhpe,efficientformerv2_s0,FP16,2,2
237,plantvillage,efficientformerv2_s0,FP16,2,2
238,mendeley_ue,efficientformerv2_s0,FP16,1,1
239,quizhpe,efficientformerv2_s0,FP16,2,2
240,tilahun,efficientformerv2_s0,FP16,2,2
241,plantvillage,efficientformerv2_s0,FP16,2,2
242,plantvillage,efficientformerv2_s0,FP16,1,1
243,mendeley_ue,efficientformerv2_s0,FP16,1,1
244,mendeley_ue,efficientformerv2_s0,FP16,1,1
245,plantvillage,efficientformerv2_s0,FP16,2,2
246,mendeley_ue,efficientformerv2_s0,FP16,2,2
247,plantvillage,efficientformerv2_s0,FP16,0,0
248,tilahun,efficientformerv2_s0,FP16,0,0
249,plantvillage,efficientformerv2_s0,FP16,2,2
250,mendeley_ue,efficientformerv2_s0,FP16,0,0
251,mendeley_ue,efficientformerv2_s0,FP16,1,1
252,plantvillage,efficientformerv2_s0,FP16,1,1
253,mendeley_ue,efficientformerv2_s0,FP16,1,1
254,plantvillage,efficientformerv2_s0,FP16,2,2
255,mendeley_ue,efficientformerv2_s0,FP16,0,0
256,plantvillage,efficientformerv2_s0,FP16,2,2
257,plantvillage,efficientformerv2_s0,FP16,1,1
258,quizhpe,efficientformerv2_s0,FP16,2,2
259,plantvillage,efficientformerv2_s0,FP16,2,2
260,mendeley_ue,efficientformerv2_s0,FP16,0,0
261,tilahun,efficientformerv2_s0,FP16,2,2
262,plantvillage,efficientformerv2_s0,FP16,1,1
263,plantvillage,efficientformerv2_s0,FP16,2,2
264,plantvillage,efficientformerv2_s0,FP16,2,2
265,plantvillage,efficientformerv2_s0,FP16,2,2
266,plantvillage,efficientformerv2_s0,FP16,2,2
267,mendeley_ue,efficientformerv2_s0,FP16,2,2
268,plantvillage,efficientformerv2_s0,FP16,2,2
269,mendeley_ue,efficientformerv2_s0,FP16,2,2
270,plantvillage,efficientformerv2_s0,FP16,0,0
271,quizhpe,efficientformerv2_s0,FP16,2,2
272,plantvillage,efficientformerv2_s0,FP16,1,1
273,plantvillage,efficientformerv2_s0,FP16,2,2
274,mendeley_ue,efficientformerv2_s0,FP16,2,2
275,mendeley_ue,efficientformerv2_s0,FP16,1,1
276,tilahun,efficientformerv2_s0,FP16,0,0
277,mendeley_ue,efficientformerv2_s0,FP16,0,0
278,plantvillage,efficientformerv2_s0,FP16,2,2
279,plantvillage,efficientformerv2_s0,FP16,0,0
280,mendeley_ue,efficientformerv2_s0,FP16,1,1
281,plantvillage,efficientformerv2_s0,FP16,2,2
282,plantvillage,efficientformerv2_s0,FP16,2,2
283,mendeley_ue,efficientformerv2_s0,FP16,1,1
284,plantvillage,efficientformerv2_s0,FP16,1,1
285,mendeley_ue,efficientformerv2_s0,FP16,2,2
286,plantvillage,efficientformerv2_s0,FP16,1,1
287,mendeley_ue,efficientformerv2_s0,FP16,1,0
288,quizhpe,efficientformerv2_s0,FP16,2,2
289,tilahun,efficientformerv2_s0,FP16,0,0
290,plantvillage,efficientformerv2_s0,FP16,0,0
291,plantvillage,efficientformerv2_s0,FP16,2,2
292,mendeley_ue,efficientformerv2_s0,FP16,1,1
293,plantvillage,efficientformerv2_s0,FP16,1,1
294,plantvillage,efficientformerv2_s0,FP16,0,0
295,mendeley_ue,efficientformerv2_s0,FP16,0,0
296,plantvillage,efficientformerv2_s0,FP16,2,2
297,plantvillage,efficientformerv2_s0,FP16,2,2
298,tilahun,efficientformerv2_s0,FP16,0,0
299,plantvillage,efficientformerv2_s0,FP16,2,2
300,mendeley_ue,efficientformerv2_s0,FP16,1,1
301,mendeley_ue,efficientformerv2_s0,FP16,0,0
302,mendeley_ue,efficientformerv2_s0,FP16,2,2
303,plantvillage,efficientformerv2_s0,FP16,0,0
304,plantvillage,efficientformerv2_s0,FP16,1,1
305,mendeley_ue,efficientformerv2_s0,FP16,2,2
306,plantvillage,efficientformerv2_s0,FP16,1,1
307,plantvillage,efficientformerv2_s0,FP16,0,0
308,mendeley_ue,efficientformerv2_s0,FP16,2,2
309,mendeley_ue,efficientformerv2_s0,FP16,2,2
310,plantvillage,efficientformerv2_s0,FP16,1,1
311,plantvillage,efficientformerv2_s0,FP16,1,1
312,quizhpe,efficientformerv2_s0,FP16,2,2
313,plantvillage,efficientformerv2_s0,FP16,1,1
314,plantvillage,efficientformerv2_s0,FP16,1,1
315,tilahun,efficientformerv2_s0,FP16,0,0
316,tilahun,efficientformerv2_s0,FP16,0,0
317,mendeley_ue,efficientformerv2_s0,FP16,0,0
318,mendeley_ue,efficientformerv2_s0,FP16,0,0
319,plantvillage,efficientformerv2_s0,FP16,2,2
320,quizhpe,efficientformerv2_s0,FP16,2,2
321,plantvillage,efficientformerv2_s0,FP16,0,0
322,plantvillage,efficientformerv2_s0,FP16,1,1
